fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
1,3536,0.99,3052,1396,73,72,3161,10108,452.5,1548,5623.4,13784,7513.2,21876,2772.8,4668,0,2992,0.82,0.91,0.97,221,16,c_1_1_1432,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46616,36998,1432,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,316,124,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,51.1571002616089,c_1_1_1432
1,2830,0.83,3337,1396,63,76,10981.6,24540,481,880,3435.1,9024,4142.5,15352,2154,3736,0,2296,0.97,0.86,0.67,203,13.94,c_1_1_1433,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46901,36998,1433,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,149,93,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,40.9430412161633,c_1_1_1433
1,3902,0.74,4222,1402,66,89,2014.3,4492,2107.6,15232,2696.5,5696,7436.5,17880,4291.4,6800,0.93,3408,0.69,0.83,0.59,243,16.06,c_1_1_1434,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47786,36992,1434,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,262,144,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,56.452207358823,c_1_1_1434
1,2132,0.98,2789,1380,51,52,4481.9,12020,691.3,2360,10519.7,26452,6842.4,11200,1131.6,1916,0,744,0.89,1.01,0.84,163,13.08,c_1_1_1435,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46353,37014,1435,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,332,45,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,30.8447222165583,c_1_1_1435
1,1673,0.79,714,1384,44,56,4472.6,8324,410.2,804,3662.1,6352,7259.4,12580,1585.7,2556,0,696,0.83,0.92,0.55,151,11.08,c_1_1_1436,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44278,37010,1436,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,59,48,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,24.2041370864456,c_1_1_1436
1,8815,0.84,1818,1412,124,104,2671.3,4844,469,1112,3945.3,10216,3001.8,7952,1828.9,3684,0,4662,0.72,0.93,0.83,345,25.55,c_1_1_1437,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45382,36982,1437,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,572,207,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,127.53106301077,c_1_1_1437
1,5945,0.98,874,1413,88,90,3664.4,15604,477.5,2132,3930.2,11288,7744.3,22880,2228.8,4568,0,3632,0.9,0.91,0.74,287,20.71,c_1_1_1438,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44438,36981,1438,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,248,143,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,1,1,86.009321565403,c_1_1_1438
1,4238,0.78,3597,1401,86,67,2562,5392,637,7500,4747,16404,5064.6,19488,2418.8,4224,0,3308,0.88,0.93,0.76,239,17.73,c_1_1_1439,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47161,36993,1439,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,279,156,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,61.3132892841342,c_1_1_1439
1,6477,0.86,789,1418,112,96,4046.5,20736,468.7,1440,4271.6,9668,7636.9,22516,2544.7,5456,0,3484,0.92,0.85,0.75,310,20.89,c_1_1_1440,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44353,36976,1440,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,264,176,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,93.7060346138125,c_1_1_1440
1,3866,0.76,1288,1403,88,67,4578.2,18200,433.5,1812,3378.3,8240,8333.1,21352,2421.1,4104,0,2568,1,0.86,0.71,238,16.24,c_1_1_1441,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44852,36991,1441,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,149,109,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,55.9313771525396,c_1_1_1441
1,5897,0.76,3405,1414,117,89,13563.9,54908,533.2,1712,5379.8,15140,6484.9,19732,2533.4,5648,0,3384,0.89,0.74,0.6,317,18.6,c_1_1_1442,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46969,36980,1442,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,385,206,40.5,54.75,56.2,56.65,58.3,64.15,68.83,2,1,3,7,8,12,21.4,33.4,187.8,1,1,85.3148812903586,c_1_1_1442
1,4183,0.88,947,1412,71,81,5357.5,21328,465.1,2480,4071.6,12932,7903.9,19556,2130,3964,0,2404,0.88,0.93,0.78,238,17.58,c_1_1_1443,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44511,36982,1443,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,124,87,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,60.5175764689791,c_1_1_1443
1,2939,0.69,2431,1401,85,59,1563.7,2924,480.2,1432,1951.3,5200,3341.1,11840,1916.5,3456,0,1692,0.67,0.74,0.51,223,13.18,c_1_1_1444,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45995,36993,1444,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,88,67,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,42.5199993407434,c_1_1_1444
1,3226,0.99,2661,1406,67,68,3642.6,12936,467.8,816,5048,15968,8608.4,23448,4836.9,6640,0,3048,1,0.91,0.77,211,15.29,c_1_1_1445,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46225,36988,1445,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,237,144,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,46.6721734852801,c_1_1_1445
1,2730,0.78,2952,1408,57,73,3199,15916,568.9,4680,4585.2,12980,5637.9,12572,930.4,1872,0,0,0,0.91,0.73,194,14.07,c_1_1_1446,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46516,36986,1446,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,412,35,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,1,1,39.496290643154,c_1_1_1446
1,8808,0.78,3508,1416,94,120,3713.5,11760,555.3,6296,5661.7,14612,5766.6,14440,2240.7,5500,0,3880,0.88,0.99,0.8,334,26.37,c_1_1_1447,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47072,36978,1447,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,951,254,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,127.429790470659,c_1_1_1447
1,2928,0.92,2538,1396,61,56,1678.7,2760,460.1,1712,2164.2,4208,3148.9,7696,2475.6,5264,0,1256,0.95,1.09,0.3,184,15.91,c_1_1_1448,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46102,36998,1448,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,43,27,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,42.3608567777124,c_1_1_1448
1,5029,0.92,3997,1410,78,85,3154.5,14668,623.2,4348,5053.9,19852,5125.7,13464,2909.1,6520,0,2416,0.97,0.92,0.77,262,19.19,c_1_1_1449,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47561,36984,1449,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,646,125,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,72.7570863166378,c_1_1_1449
1,4007,0.97,2893,1424,99,96,4930.9,15976,469.5,6148,4424.5,14520,5321.7,16760,2439.1,3960,0,3496,0.93,0.59,0.53,293,13.68,c_1_1_1450,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46457,36970,1450,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,243,138,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,57.9712954604828,c_1_1_1450
1,3226,0.74,3132,1409,61,83,6207.4,12688,533.2,1188,7126.4,14396,5782.4,19332,1680.3,3188,0,2232,0.81,0.85,0.44,219,14.73,c_1_1_1451,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46696,36985,1451,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,215,109,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,46.6721734852801,c_1_1_1451
1,2010,0.98,1483,1391,50,51,7740.4,12800,438.9,956,3721.6,5884,5411,9424,952.4,2392,0,332,0.91,1.02,0.73,157,12.8,c_1_1_1452,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45047,37003,1452,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,58,33,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,29.079686517487,c_1_1_1452
1,3462,0.86,2598,1408,66,77,2600.4,13736,437,888,4929.8,20352,8053.5,28960,4609.3,7144,0,2760,0.94,0.91,0.69,219,15.81,c_1_1_1453,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46162,36986,1453,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,239,144,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,50.0865048375821,c_1_1_1453
1,5417,0.79,2375,1415,107,85,1776.2,4360,748,2376,2675.2,15212,5500.3,14264,2807.5,5276,0,3028,0.8,0.82,0.87,288,18.81,c_1_1_1454,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45939,36979,1454,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,293,212,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,78.3704785399139,c_1_1_1454
1,4662,0.79,3932,1428,77,97,3324.3,12228,1081.5,4880,9825.1,23664,4811.2,10036,3939.7,5592,0,4448,0.78,0.81,0.61,269,17.33,c_1_1_1455,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47496,36966,1455,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,359,202,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,67.4475117136937,c_1_1_1455
1,7562,0.67,588,1434,152,102,11348.3,23664,608.4,1340,2925.6,6852,3412.3,10300,1707.7,4368,0,2824,0.65,0.61,0.45,394,19.19,c_1_1_1456,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44152,36960,1456,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,295,161,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,109.403278330963,c_1_1_1456
1,2343,0.86,4058,1415,63,54,2168.7,11648,486.7,1960,3346.8,7256,3978.4,7868,2251.4,3776,0,1512,0.84,0.84,0.55,187,12.53,c_1_1_1457,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47622,36979,1457,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,273,44,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,33.897365925608,c_1_1_1457
1,4933,0.68,3089,1442,71,105,5975.6,14312,483.1,1220,6038.3,15548,4197.1,15576,2197.6,4064,0,3300,0.64,0.86,0.59,268,18.41,c_1_1_1458,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46653,36952,1458,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,345,155,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,3,3,71.3682057665489,c_1_1_1458
1,1320,0.71,4093,1413,39,55,1830,3560,442.8,988,2963.9,5756,4669,7964,3659.1,5872,0,1168,0.83,0.81,0.61,143,9.23,c_1_1_1459,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47657,36981,1459,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,100,60,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,19.0971075637228,c_1_1_1459
1,2218,0.83,4117,1425,59,71,1782.7,3028,442.1,792,2497.6,6648,7874.2,23048,5113.9,8492,0,2164,0.88,0.74,0.66,194,11.43,c_1_1_1460,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47681,36969,1460,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,80,60,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,32.0889277093463,c_1_1_1460
1,3293,0.77,3878,1432,61,79,3818.3,13812,633.1,3472,11474,26424,5792,12224,2641.4,4712,0,1736,0.65,0.9,0.6,215,15.32,c_1_1_1461,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47442,36962,1461,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,335,91,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,1,1,47.6414963691963,c_1_1_1461
1,4538,0.72,2752,1434,68,94,4503.5,11964,1244.7,10036,9196.4,22548,7255.6,21020,2523,5836,0,3120,0.89,0.96,0.56,244,18.6,c_1_1_1462,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46316,36960,1462,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,406,159,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,3,3,65.6535410031622,c_1_1_1462
1,5591,0.83,3202,1447,85,102,3600.8,8296,535.4,6748,5582.2,12992,5336.3,33500,1912.6,3660,0,3176,0.9,0.82,0.77,292,19.15,c_1_1_1463,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46766,36947,1463,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,248,136,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,80.8878245369501,c_1_1_1463
1,3442,0.91,3302,1432,76,69,8748.3,25976,619.4,1504,5744.9,12828,3971.3,8204,2662,5160,0,2684,0.86,0.91,0.93,218,15.79,c_1_1_1464,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46866,36962,1464,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,312,97,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,49.7971547229802,c_1_1_1464
1,9243,0.73,1105,1451,139,102,4677.8,21912,4010.2,18496,4096.8,8288,9143,23432,1914.5,4932,0,3708,0.89,0.72,0.85,403,22.94,c_1_1_1465,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44669,36943,1465,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,293,207,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,133.72315546325,c_1_1_1465
1,4596,0.52,3783,1433,127,66,4666.1,14292,482.9,1084,8030.8,19568,4967.1,11440,2722.1,5932,0,2476,0.74,0.65,0.49,298,15.42,c_1_1_1466,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47347,36961,1466,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,594,104,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,66.4926563355076,c_1_1_1466
1,6267,0.81,1002,1446,109,88,4175.5,14360,648.4,2772,3891.1,8956,7935.7,21380,2493.3,5256,0,4340,0.9,0.92,0.47,292,21.46,c_1_1_1467,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44566,36948,1467,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,243,159,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,90.667858410493,c_1_1_1467
1,2398,0.73,2697,1429,75,55,3503.2,10904,645.4,7468,8539,21916,5616.3,15152,2362.7,4228,0,1788,0.67,0.84,0.46,189,12.69,c_1_1_1468,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46261,36965,1468,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,211,94,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,1,34.6930787407631,c_1_1_1468
1,7380,0.84,1204,1454,85,101,5632.4,18616,658.3,5220,3861.8,8772,7237.4,19400,2569.6,5280,0,4036,1,0.98,0.85,307,24.04,c_1_1_1469,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44768,36940,1469,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,303,196,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,106.770192288087,c_1_1_1469
1,5329,0.79,1954,1447,110,87,5630.9,17364,603.7,1408,7742.8,17408,6121.6,16376,1571.9,2852,0,3324,1,0.72,0.44,304,17.53,c_1_1_1470,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45518,36947,1470,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,382,154,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,77.0973380356657,c_1_1_1470
1,5732,0.92,3666,1446,101,93,2536.3,10428,476.7,2660,6919.7,16824,7917,18928,3558,5908,0,4056,0.85,0.88,0.67,286,20.04,c_1_1_1471,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47230,36948,1471,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,389,224,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,82.9277428448932,c_1_1_1471
1,4424,0.97,2182,1448,88,85,2684.6,11196,588.2,2960,7862.5,28100,9351.5,20408,2131.7,4720,0,2132,0.78,0.77,0.71,268,16.51,c_1_1_1472,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45746,36946,1472,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,230,137,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,64.0042453499315,c_1_1_1472
